"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
59089,"03266","Rumney","NH","Claremont","Grafton",2136,47100,47000,46900,46800,46700,46500,46300,46100,45800,45500,45400,45200,45000,44900,44800,44700,44400,44200,43900,43600,43200,42900,42600,42400,42200,42000,41900,41800,41600,41400,41200,41000,40800,40600,40500,40400,40300,40400,40500,40600,40700,40700,40800,40800,40900,41000,41200,41500,41900,42400,42900,43500,44000,44500,44900,45300,45700,46000,46400,47000,47600,48300,49100,49700,50300,50900,51300,51600,51900,52200,52600,53100,53800,54500,55200,55900,56500,57100,57500,57800,58300,59000,59800,60400,60800,61200,61400,61600,61900,62500,63400,64900,66900,68800,70100,70600,70600,70400,70600,71400,73000,75400,78300,81300,84200,86900,89500,92200,94600,96600,98100,98800,98600,97500,95800,93700,91400,89300,87700,86900,86600,87000,88100,90100,92700,95600,98500,101200,103700,105900,107700,109400,110500,110600,109800,108800,107800,107200,106800,106300,105900,105900,106100,106400,106800,107400,107900,107900,106800,105200,103300,100700,97800,95100,92400,89700,87000,84300,82200,81300,81500,82200,82800,82800,82300,82000,81600,80800,79500,79100,79300,78000,76000,73500,71600,69900,68100,65400,63200,61700,62700,65800,68900,69900,69400,67100,64500,64200,66700,69400,71600,73800,72700,67700,61900,59100,57700,57300,57400,58300,58400,58200,58300,58600,59500,61000,62400,63800,65200,66700,67300,65700,63100,61600,60500,59400,58600,58900,60100,60400,59900,59900,60700,61100,62000,63100,63200,63000,63200,63700,63900,64600,65900,67400,68600,68900,69900,72600,74900,75300,74800,73400,71800,71500,71900,72400,72900,73900,73800,72700,70900,69200,68200,69000,69800,69300,69100,69400,70500,71600,71900,70700,72100,76000,79000
94158,"83429","Island Park","ID","Rexburg","Fremont",2137,58200,58400,58500,58700,58900,59100,59300,59500,59700,59800,59900,60000,60000,59900,59800,59700,59400,59200,58900,58700,58400,58000,57500,57000,56500,55900,55300,54800,54300,53800,53300,52900,52700,52400,52200,52000,51900,51800,51700,51800,51900,52200,52500,52900,53400,53900,54500,55100,55800,56500,57300,58100,58900,59800,60600,61500,62400,63200,63900,64500,65100,65700,66200,66600,66900,67300,67700,68000,68300,68500,68600,68500,68500,68500,68400,68300,68200,68100,68200,68100,67900,67700,67800,68000,68400,69000,69700,70700,71700,72700,73500,74100,74700,75300,76200,77200,78300,79600,80800,81900,82900,83900,85000,86800,89700,93200,96900,100500,103800,106600,109400,112400,115400,118400,121300,124000,126400,128300,130000,131700,133400,134900,136100,137000,137700,138200,138500,138500,138100,137500,137000,136800,136900,137100,137500,138000,138300,138400,138500,138500,138300,137800,136700,135400,133900,132100,130300,128800,127400,126200,125200,124300,123400,122600,121800,121200,120500,119400,118100,117000,116200,115800,115700,115800,115900,115900,116100,115600,114600,113700,113200,112600,112200,111300,109700,108400,107200,105800,104500,103700,103600,103900,103800,103600,104000,104700,105000,105000,104900,104800,104700,104500,104000,104100,105200,106000,106300,107100,108200,108400,108300,109000,109900,109900,110500,111500,112300,113100,113900,114300,114800,115500,116300,117300,118200,118800,119300,120300,121500,122300,122800,122900,123400,124200,125200,126100,126900,127400,128000,128800,129800,130800,131800,132200,132200,131200,130800,131200,131600,131900,131300,130700,131400,133400,133400,133200,133900,136300,137100,136400,136600,139700,143600,145400,143800,141500,140700,140900,141100,142800,145800,147900,149000,151600,154300
58853,"02666","Truro","MA","Cape Cod","Barnstable",2138,61800,62200,62800,63300,63800,64300,64800,65400,66100,66900,67500,68000,68500,69000,69400,69900,70300,70800,71200,71700,72300,73000,73600,73900,74300,74700,75200,75700,76200,76800,77400,78200,79400,80600,81800,83100,84500,86100,87900,89800,92000,94400,96900,99700,103000,106400,109800,113200,116700,120300,123900,127600,131200,134900,138500,142200,146000,149600,152900,155900,158700,161200,163400,165500,167400,169200,170900,172500,174200,175700,176900,178000,178900,179600,180200,180800,181300,181900,182700,182500,181800,181900,183600,185800,188400,190700,193000,195600,198400,201400,204600,208300,212600,216800,220600,224700,229600,235300,241400,247100,251800,255900,259600,263500,267900,272300,276200,279500,282300,284800,287000,288000,287800,286900,286000,285400,284600,283400,281400,278300,274200,269700,265800,262600,260200,258200,256000,253100,249800,247000,245300,244400,244200,244800,245900,247100,248100,249600,251300,252100,251600,249800,246700,242200,237000,232700,229700,227800,227500,228500,230000,231300,232100,232800,233600,234000,234200,235300,236400,235600,233500,232400,232700,232600,233100,233300,231600,233100,237700,241700,241600,239200,236800,239200,242700,243700,241600,241400,242100,241800,242100,241200,238500,236700,236600,226500,212900,206900,206300,203400,203800,206100,202900,196700,196300,200900,202600,204600,206300,203400,199800,200900,201000,199200,197900,198400,199300,199100,197300,196600,198400,202300,206700,210900,211000,207000,205900,210100,213600,213600,213200,210400,215100,229300,238000,232700,232600,237300,242400,242000,234500,231500,240700,252500,250100,239500,234500,238700,240500,241000,241700,244500,252000,260000,263700,266000,267900,268400,273000,280900,284600,283300,282100,282600,282700,277200,273400,277500,280600,275400,267600,262100,262800,270900,277700
99710,"98320","Brinnon","WA",,"Jefferson",2139,90300,90300,90300,90300,90400,90500,90500,90500,90500,90400,90200,90000,89800,89700,89600,89500,89500,89400,89300,89200,89100,89000,88800,88500,88300,88200,88100,88100,88200,88200,88200,88200,88200,88200,88100,88100,88100,88200,88300,88600,89000,89300,89700,90000,90500,90900,91200,91600,92000,92400,92900,93500,94200,94900,95400,96000,96600,97100,97400,97800,98200,98700,99400,100100,100900,101700,102400,103100,103800,104500,104900,105300,105800,106400,107100,107900,108700,109500,110200,110300,110400,111800,114500,117200,119500,120700,120400,118600,116500,115000,114600,115200,116500,117900,119100,120200,121400,123000,125500,128800,132500,135800,138000,138800,137800,135400,132700,130800,129600,128800,128200,127800,127300,127000,127200,128500,130900,134000,137000,139800,142100,144000,145800,147700,149600,151400,153000,154500,155900,157000,157600,157900,157700,157500,157400,157700,158000,158300,158500,158500,158400,158100,157500,156800,156200,155600,155100,154500,153600,152600,151700,150800,149800,148800,148000,147300,146500,145400,144100,142800,141800,141200,140900,140600,140400,140100,140000,140600,141400,141700,142200,142700,142500,141300,139700,138000,136700,134800,132700,130500,128600,127300,126500,125700,125000,124600,124300,123400,122300,121800,121500,120900,120500,120400,120000,119900,120800,121700,122000,122200,121900,121900,122300,122500,123000,123700,123800,123900,123900,124200,124700,125000,125100,126000,126900,127900,129100,130000,130700,131700,132800,133900,135000,135400,135700,136100,137700,139700,141300,142100,144100,147100,148800,149400,151300,153300,154100,154400,155800,157500,158000,158400,158200,154800,151200,149600,149000,151300,156500,159900,160500,160100,161100,162800,163400,163600,164800,165700,165500,165700,166600,167700,168000,166400,164000
74232,"37201","Nashville","TN","Nashville","Davidson",2140,61200,61200,61200,61200,61200,61200,61200,61300,61400,61700,62000,62300,62600,62900,63200,63500,63800,64100,64400,64700,65200,65700,66200,66700,67100,67500,67800,68000,68300,68400,68600,68900,69200,69600,70000,70400,70800,71200,71500,71900,72300,72700,73200,73700,74400,75200,76000,76800,77500,78200,78800,79400,79800,80200,80600,81100,81600,82200,82800,83400,83900,84300,84600,84700,84900,85000,85200,85400,85600,86100,86700,87200,87600,87900,88100,88100,88200,88300,88300,88700,89400,90400,91400,92400,93400,94500,95800,97400,99500,102400,105600,108900,111800,114400,116700,118800,120700,122200,123300,124100,124900,126000,127500,129100,130400,130900,130900,130800,131600,133700,137100,140900,144300,146900,148500,149600,150500,152000,153900,156000,157800,159500,161400,163800,167000,170700,174300,177200,179200,180500,181600,183100,185300,187800,189900,191100,191400,191800,192400,193500,195400,198100,200800,203600,206100,208100,208900,207300,204000,201100,199300,197700,196200,194900,193100,190800,187900,184600,181100,177300,173600,170300,167600,165200,163900,162900,162500,161700,160600,160100,160000,162300,167100,170000,170300,171100,171600,171500,170300,168400,167100,167500,170400,173600,174900,174600,172400,168800,166100,163900,163900,166200,168300,168700,168800,168200,167400,166900,167400,168900,170900,173800,176700,178800,180900,181800,181200,181500,183200,187400,196400,205800,210000,211800,214300,218700,223500,228300,231300,232800,234000,235600,236600,237600,239700,243700,247000,248200,248500,249000,249300,250000,252400,255500,257500,259700,262900,265600,267800,269700,271700,274500,278100,280700,283200,285500,286700,287700,289800,291600,291500,290500,289500,290000,293400,296500,296500,295800,296200,296900,298300,300400,301500,303600,306300
98661,"96146","Tahoe City","CA","Sacramento","Placer",2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360200,361800,364900,361300,357100,355700,354100,355800,365000,371800,359300,333700,314300,305500,302000,299600,296200,293300,293000,292600,291900,291200,294800,302500,311100,314300,314400,315100,316200,314700,313200,313600,307200,297000,292400,294400,296200,296300,297500,301100,305100,307200,307700,306000,308400,314700,319700,323000,326600,329100,331100,331700
84226,"59858","Philipsburg","MT",,"Granite",2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112400,114900,115500,114300,113200,112100,111500,112000,111500,110200,109900,110000,109200,108800,108700,108800,108700,107800,107600,108000,108400,108500,109500,110500,110600,108200,106000,105000,105200,106400,107100,105500,106000,107700,107100,106300,106200,106200,106800,107800,108200,109300,110700,111900,112000,111200,110500,110800,111400,111900,112500,113600,114700,115300,116000,116200,115300,114100,113700,113000,112400,113100,114100,114400,114400,114000,113500,113600,113800,114100,115200,116000,116200,116400,116500,116300,116900,118400,119400,119700,119600,120400,121300,122200,122700,123500,123900,124500,123900,121200,118700,118600,120600,123000,124400,124500,124500,124600
99082,"97112","Cloverdale","OR",,"Tillamook",2143,70200,70600,71000,71400,71800,72200,72700,73300,73900,74700,75300,75800,76300,76900,77400,77900,78500,79000,79600,80400,81200,82100,82700,83300,83800,84300,84700,85000,85300,85600,85800,86100,86500,86900,87200,87300,87400,87400,87300,87300,87200,87100,87200,87400,87700,88100,88300,88500,88500,88600,88700,88700,88800,88800,89000,89400,89900,90400,90800,91100,91200,91300,91300,91300,91200,91200,91300,91500,92000,92500,92800,92800,92600,92300,92000,91600,91200,90800,90600,90300,89800,89500,89600,89300,88800,88300,87800,87500,87600,87900,88600,89700,91200,92600,93500,93900,94200,94700,95600,97000,98400,99800,101000,101800,102300,102800,104200,107300,112000,117600,123400,129400,135200,140300,144200,146700,148600,151100,154800,159600,164600,168400,170600,171700,172200,173000,174100,175600,177000,177900,177900,177400,176800,176500,176700,177700,178700,179500,180300,181200,181600,181200,179500,177500,175200,172300,169500,167200,165100,162700,160500,158800,157400,156100,154600,153100,151200,148700,145900,144100,142900,142100,141600,141600,141900,142100,142600,141600,139200,138500,138700,138000,137300,136500,134900,133000,131800,131000,129900,128200,127500,126600,125700,124500,123000,121500,120700,119200,116800,114600,113300,112300,111900,112900,114300,113500,112300,111900,112000,112200,112900,113700,114500,115700,116700,117500,118100,118800,119600,120600,121200,120900,120800,121700,122700,123800,125000,125600,126000,127000,127800,128300,129000,129900,131200,132200,133400,135900,136100,132700,130100,130400,131000,132000,133600,134900,134700,134400,133300,133700,137300,141300,142400,143100,143100,142200,141200,140900,141200,141500,142500,144000,144200,143200,142400,142900,144600,144900,144500,147500,151800,153500,152500,148000,143400
98185,"95421","Cazadero","CA","Santa Rosa","Sonoma",2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274600,275200,279400,284600,289300,292300,290400,284800,286900,296200,302700,309700,321800,329700,334300,339600,344700,338400,323700,307600,297600,289900,281000,273600,272000,274900,279500,285800,291700,298900,310100,317400,314000,310700,316600,326600,332500,335600,337500,335600,332500,334600,337700,337400,334600,332300,332700,335200,337100,338500,339300,340100,345400,356700,369900,377900,385200,394200,400900,404500,408400,409900,411800,416000,416200,411600,408600,412300,419400,425000,428000,430700,435400,437800,437400,436300
98221,"95462","Monte Rio","CA","Santa Rosa","Sonoma",2145,108500,108100,107600,107200,106700,106300,105900,105600,105400,105300,105400,105400,105400,105500,105600,105800,106000,106400,106800,107200,107900,108800,109600,110400,111300,112200,113100,114000,115000,116000,117000,118100,119300,120700,122000,123200,124500,125700,126900,128100,129200,130400,131600,132800,134000,135500,136900,138200,139400,140600,141600,142600,143500,144400,145300,146200,147200,148300,149400,150500,151500,152400,153500,154500,155500,156700,158000,159500,161200,163300,165600,167900,170300,172700,175200,177600,180100,182600,185000,188400,192900,197100,200600,204200,207900,211300,214600,217800,221400,225700,230700,235500,239500,242600,246000,250100,255300,260900,266800,272400,277300,281800,286500,291600,297400,303000,307100,309200,309600,309500,310600,313700,317900,321600,324100,325300,325900,326600,327400,328100,328100,327200,325800,324300,323400,323300,323300,322400,320000,315400,308100,298500,288300,279300,272400,267300,262900,258100,251900,244900,238600,234700,234500,238900,247600,258400,267800,271000,267500,262400,258300,254700,251400,248400,244500,239800,234600,229700,224100,217500,211600,208100,206200,205800,204000,203400,205100,208600,211900,211500,205900,200900,199200,195900,190200,185300,183300,182100,181200,176600,168400,161600,160200,162400,166000,169000,174700,180700,185300,188300,188200,187800,190200,193700,195200,194000,194100,198200,201100,201400,205000,208600,213500,220900,227200,227300,228900,235400,240800,242700,242900,242700,235800,225400,218000,213000,208200,207600,210100,215100,220000,223700,228000,234600,243200,255800,263500,265200,270900,281000,291700,292300,281300,269100,264400,262300,262000,261000,262800,268000,274600,286800,301100,310700,315200,321500,327200,332300,334300,335400,336600,340100,342800,340100,331600,333200,349900,368900,377200,383000,389700,398200,404600,409900,413300
99080,"97110","Cannon Beach","OR","Astoria","Clatsop",2146,108100,109200,110200,111200,112300,113300,114300,115400,116700,118100,119300,120400,121600,122700,123900,125100,126400,127600,128800,130100,131600,133300,134800,136100,137400,138700,139900,141200,142300,143400,144500,145500,146700,147900,149000,149800,150600,151400,152100,152900,153600,154300,155100,155900,157000,158100,159300,160300,161400,162600,163800,165300,166800,168500,170300,172400,174700,177200,179700,182100,184600,187100,189500,192000,194500,196800,199200,201500,204000,206300,208400,210300,212100,213800,215400,216900,218300,219700,221300,222400,222700,222600,222400,222000,221500,220900,220500,220600,221400,222700,224400,226200,228300,230400,232500,234500,236500,238600,241000,243900,247100,250500,254100,257900,262400,268400,276100,285700,296500,306900,316100,324300,331600,338200,344400,350700,357400,364000,369500,374000,378600,383500,388800,394700,400800,406400,411400,415700,418900,421300,423600,426100,428600,430000,429500,428000,425500,421500,417100,413300,409600,406200,403800,402700,403300,405800,409700,411700,409200,404000,399600,395600,391300,387300,384100,381400,378900,375600,372400,371500,373500,376200,378800,380900,382300,379300,378900,378200,370600,361100,355500,349700,345100,346900,351200,354800,359800,366500,363800,351500,340800,338800,342200,346400,348200,348800,346800,342500,337000,335600,335300,338200,346900,353600,348900,342300,342300,343600,339700,335600,334700,332900,333300,340100,345700,343900,342600,343500,341700,338400,339400,342500,346500,351000,354900,356800,357900,359500,363800,370300,373200,371200,372700,378300,380000,379200,378700,379800,383000,385700,386000,387200,388500,387300,385700,386300,386700,385800,387400,389200,387800,389200,392700,391100,388400,389300,390500,391100,391900,391400,392300,394700,398400,400800,402700,404100,407400,410900,414100,413200,410900,411400,414400,414300,412500
98656,"96140","Carnelian Bay","CA","Sacramento","Placer",2147,117100,117400,117800,118200,118600,119000,119400,119900,120600,121300,121800,122100,122400,122700,123000,123300,123600,124000,124400,124900,125500,126300,127000,127500,128100,128800,129600,130500,131500,132700,133900,135300,136900,138600,140300,141900,143700,145500,147600,149900,152300,154900,157700,160700,164100,167700,171200,174800,178400,182300,186500,190900,195400,200100,204900,210000,215300,220500,225400,230100,234800,239300,243800,248100,252300,256400,260300,264100,267800,271200,274200,276900,279300,281600,283800,286100,288400,290700,293400,295400,297400,300300,304000,307900,311500,313600,313700,312100,310300,309500,310200,312600,316300,320800,325900,331400,336800,341900,346800,351400,355700,359800,363900,367800,371900,376100,380300,385400,392300,401900,415400,433200,453300,472800,489900,503800,513900,519100,517300,509900,499700,488600,477100,466500,457800,451100,445900,442100,441100,444000,450100,459000,468400,475300,477900,478100,477600,476300,472600,465500,456700,448100,440500,435900,436200,440600,445100,444200,437100,429000,422700,415900,409100,403200,396000,387300,378200,369000,357400,344600,333600,326200,320600,316500,312700,308000,307800,309100,306700,302200,303400,310000,315800,314800,310600,307200,303300,300300,296300,287400,276600,267500,259600,253300,249700,247500,247100,250300,254400,256100,256200,258500,260900,260300,260100,261600,264800,270600,276300,276600,273900,271300,268000,268200,272300,279800,286200,291400,297000,303100,304900,305200,307800,311500,315900,318800,320500,320400,319000,312800,298200,283300,278700,278400,275100,272300,270000,266100,262400,262200,262500,264100,270100,278100,283300,289100,296500,303900,311600,317700,324000,330000,336500,341800,347300,350300,352400,355000,362800,372100,376500,381500,391800,403300,410400,414000,415700,413400,406500,398800,393800,390300,389800,394100,398100
