Id,Id2,City,State,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US96040,96040,Hat Creek,CA,ZCTA5 96040,141,78,108,71,108,71,33,40,0,20.4,0,25.5,0,25.5,0,51.6,17.7,24,0,25.5,0,25.5,75.8,50.4,7.8,12.6,10.2,16.3,10.2,16.3,0,51.6,16.3,23.8,21.3,28.6,21.3,28.6,0,51.6,16.3,19.6,21.3,25.6,21.3,25.6,0,51.6,36.2,25.1,47.2,30.9,47.2,30.9,0,51.6,5.7,9.5,0,25.5,0,25.5,24.2,50.4,0,20.4,0,25.5,0,25.5,0,51.6,0,20.4,0,25.5,0,25.5,0,51.6,0,20.4,0,25.5,0,25.5,0,51.6,48083,29154,49500,20266,49500,20266,-,**,43560,13662,48867,11771,N,N,N,N,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US96041,96041,Hayfork,CA,ZCTA5 96041,1312,176,849,167,591,136,463,144,14.3,6.8,9.5,7.9,8.1,8.9,23.1,12,8.9,6,0.9,1.8,0,5.3,23.5,15.5,30.5,9.2,29.9,12.3,26.7,13.1,31.5,14,7.2,5,11.8,8.3,12.2,9.8,4.8,5.3,6.2,4.7,8.1,6.9,7.8,8.1,2.6,4,13.1,6.3,9.1,7.3,13,9.9,14.5,9.2,9.4,6.3,14.5,9.6,13.5,11.2,0,6.8,7.9,5.8,12.1,9,17.4,13.3,0,6.8,0,2.4,0,3.8,0,5.3,0,6.8,2.6,2.3,4,3.5,1.2,2,0,6.8,23724,5628,31956,14370,48074,35447,17153,6589,43513,7981,54292,10296,N,N,21073,3962,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US96044,96044,Hornbrook,CA,ZCTA5 96044,436,55,262,41,219,40,174,38,7.1,3.1,1.9,1.8,0,13.8,16.7,7.3,6,3.1,3.4,2.1,3.2,2.5,9.8,7.8,22.2,6.9,17.2,7.1,12.3,7.1,29.9,12.3,14.7,4.3,20.2,6.6,20.5,7.4,7.5,4.7,20.2,6.2,11.8,5.1,14.2,6,29.9,12.4,16.5,5.4,24,8.4,27.9,9.2,5.2,3.9,5.3,2.7,8.8,4.4,10.5,5,0,17,6.9,3.5,11.5,5.5,10,5.3,0,17,0.5,0.7,0,11.7,0,13.8,1.1,1.6,0.7,0.9,1.1,1.5,1.4,1.8,0,17,35000,5674,41429,11097,49375,12706,23036,3490,43659,4336,53917,5693,N,N,27429,3556,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US96046,96046,Hyampom,CA,ZCTA5 96046,54,38,54,38,46,37,0,12,0,40.4,0,40.4,0,43.7,-,**,0,40.4,0,40.4,0,43.7,-,**,42.6,57.4,42.6,57.4,50,50,-,**,14.8,24,14.8,24,0,43.7,-,**,0,40.4,0,40.4,0,43.7,-,**,0,40.4,0,40.4,0,43.7,-,**,42.6,57.4,42.6,57.4,50,50,-,**,0,40.4,0,40.4,0,43.7,-,**,0,40.4,0,40.4,0,43.7,-,**,0,40.4,0,40.4,0,43.7,-,**,-,**,-,**,-,**,-,**,53043,39549,53043,39549,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US96047,96047,Igo,CA,ZCTA5 96047,330,62,210,52,141,47,120,44,7,4.7,12.4,11.8,3.5,6.1,11.7,11.1,10.9,8.7,7.6,6.5,5.7,6,2.5,4,17.3,9.2,9,6.8,2.8,3.9,31.7,18.9,11.2,6.9,9.5,8.1,8.5,7.8,14.2,10.5,11.5,6.2,5.7,4.4,6.4,5.8,21.7,12.1,11.8,8.5,14.8,9.5,18.4,13.3,9.2,12,5.2,4.6,1.4,2.4,2.1,3.6,9.2,13.1,12.7,8.8,20,13.4,29.8,19,0,23.4,12.4,11.4,19.5,17.4,22.7,24.1,0,23.4,0,9.4,0,14.3,0,20.4,0,23.4,41071,15553,54808,38990,105972,65724,29167,15526,61754,16763,76172,24731,N,N,35008,10523,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US96048,96048,Junction City,CA,ZCTA5 96048,248,51,198,44,162,44,50,22,7.3,5.8,3,3.9,2.5,4.1,28,24.2,9.7,6.6,3,4.6,0,18.1,36,20.5,8.9,7.8,9.6,8.6,11.7,10.3,6,14.4,11.3,6.2,11.1,6.4,9.9,6.7,12,18.2,15.7,8.4,14.1,9.3,13.6,9.5,18,19.6,18.1,8.6,22.7,10.6,22.2,11,0,41.9,11.3,7.7,14.1,9.6,17.3,12,0,41.9,13.7,7.3,17.2,9.1,21,11,0,41.9,0,12.3,0,15.1,0,18.1,0,41.9,4,4.5,5.1,5.6,1.9,2.3,0,41.9,49205,8289,61250,11610,63269,12673,11833,7785,61494,11970,71689,13963,N,N,19214,8226,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
8600000US96049,96049,Redding,CA,ZCTA5 96049,14,10,11,10,11,10,3,4,0,79.3,0,89.4,0,89.4,0,100,0,79.3,0,89.4,0,89.4,0,100,21.4,31.1,0,89.4,0,89.4,100,100,21.4,33.5,27.3,45.3,27.3,45.3,0,100,0,79.3,0,89.4,0,89.4,0,100,57.1,43.1,72.7,45.3,72.7,45.3,0,100,0,79.3,0,89.4,0,89.4,0,100,0,79.3,0,89.4,0,89.4,0,100,0,79.3,0,89.4,0,89.4,0,100,0,79.3,0,89.4,0,89.4,0,100,53000,35677,53750,18061,53750,18061,-,**,44929,14932,53018,12063,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US96050,96050,Klamath River,CA,ZCTA5 96050,206,39,97,28,95,28,109,30,18,8.6,14.4,10.4,14.7,10.6,21.1,12.2,8.7,5.2,12.4,10.6,10.5,10.6,5.5,4.1,17.5,10.1,3.1,4.9,3.2,5,30.3,16.6,9.7,5,11.3,8.2,11.6,8.4,8.3,6.6,13.6,9.1,11.3,9.7,11.6,9.9,15.6,12.3,9.2,5,21.6,11.5,22.1,11.8,0,25.3,14.6,9,19.6,11.5,20,11.7,10.1,11.3,6.3,4.9,3.1,4.2,3.2,4.3,7.3,8,1,1.2,0,27.8,0,28.3,1.8,2.2,1.5,2,3.1,4.2,3.2,4.3,0,25.3,32500,10215,36932,30564,37159,35797,21328,8389,45385,8290,52688,11418,N,N,37478,11441,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US96051,96051,Lakehead,CA,ZCTA5 96051,534,85,298,61,231,48,236,72,13.5,8.4,6.4,9.6,0,13.1,22.5,15,5.8,3.8,5.4,4.5,6.9,5.6,6.4,6.6,15.5,7.4,13.4,7.9,15.2,9.2,20.3,13.4,8.2,6.4,2.3,3.5,0,13.1,13.6,12.7,14.8,5.6,20.1,8.4,22.9,9.7,8.1,5.5,13.3,6.6,10.7,6.5,10.4,6.9,16.5,10.9,3.7,3.1,4.4,4,5.6,5.2,3,4.5,14.8,7.5,25.8,11.7,24.2,10.5,9.7,13.9,10.3,7.2,11.4,8.4,14.7,10.5,0,12.8,0,5.9,0,10.3,0,13.1,0,12.8,42500,11700,52857,30012,54464,38604,25167,6468,60419,13796,77200,15838,N,N,35625,12866,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
8600000US96052,96052,Lewiston,CA,ZCTA5 96052,569,101,365,83,299,75,204,70,6.3,4.6,5.5,5.6,0,10.3,10.8,9.5,16.9,7.5,10.4,8.6,6.4,7.3,32.8,15.7,13,6.6,3.8,4.7,4.7,5.7,29.4,14.6,16.3,9,17,11.4,15.7,11.6,7.8,8.2,8.8,4.8,11,6.9,12.7,8,4.9,4.4,13.9,7,20.5,10.5,25.1,12.4,2,2.9,13.9,6.6,18.9,9.5,23.1,11.3,4.9,4.9,8.8,5.2,9.6,5.8,9,6.4,7.4,9.7,1.8,2.1,2.7,3.2,3.3,4,0,14.7,0.4,0.5,0.5,0.8,0,10.3,0,14.7,34046,8897,52125,24803,66518,17066,16250,3433,50003,8779,59984,10038,N,N,30618,13065,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
8600000US96054,96054,Lookout,CA,ZCTA5 96054,123,41,82,39,63,32,41,28,25.2,19.6,0,31.5,0,37.3,75.6,23.3,0.8,3.9,1.2,5.7,0,37.3,0,46.3,20.3,17,22,23.5,28.6,28.8,17.1,21.1,8.1,12.1,12.2,18,12.7,23.5,0,46.3,29.3,18.9,43.9,26.8,31.7,29.4,0,46.3,12.2,14.8,14.6,20.6,19,26.4,7.3,13.1,0,22.9,0,31.5,0,37.3,0,46.3,4.1,6.7,6.1,10.3,7.9,13.2,0,46.3,0,22.9,0,31.5,0,37.3,0,46.3,0,22.9,0,31.5,0,37.3,0,46.3,28906,17027,38333,9151,36719,12188,8542,2710,31288,10677,41435,11879,N,N,10990,6925,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X)
8600000US96055,96055,Los Molinos,CA,ZCTA5 96055,1450,132,985,121,769,118,465,106,10.6,4.2,3.7,3.5,0,4.1,28,10.4,5,2.2,0,3.2,0,4.1,15.7,7.1,16.8,5.6,18.6,7.4,15,7.5,12.7,5.5,14,4.4,13.1,5.6,11.3,5.1,18.7,10.7,10.8,4.5,9.6,4.6,8.8,4,8.8,7.8,16,5,16.1,5,18.5,5.9,14.8,11.3,14.1,4.4,20.8,6.3,24.2,7.3,0,6.7,9.5,2.8,13.4,3.9,17.2,5.1,1.3,2.7,0.8,0.8,1.1,1.2,1.4,1.6,0,6.7,2.4,2,3.6,2.9,3.6,3.4,0,6.7,40517,6045,61156,11611,71250,8754,17458,8720,56200,6807,69781,9301,N,N,25467,6271,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X)
8600000US96056,96056,Mcarthur,CA,ZCTA5 96056,773,124,533,140,466,137,240,76,2.2,2.4,0,5.9,0,6.7,7.1,7.4,6.1,4,1.9,2.6,2.1,3,15.4,11.5,12,8.1,9.6,11.3,10.9,13.2,17.5,13.3,11.8,6.7,11.6,8.8,13.3,9.9,12.1,8.1,12.3,6.7,13.7,9,10.3,7.4,9.2,8.2,30.4,11.4,29.6,13.5,33.9,14.5,34.6,17.4,8.2,6.2,8.8,8.6,10.1,9.3,4.2,4.3,16,8.5,23.3,12.5,17.6,10.2,0,12.6,0.5,0.9,0.8,1.2,0.9,1.4,0,12.6,0.5,0.7,0.8,1.1,0.9,1.2,0,12.6,56273,11018,60795,12174,57500,12854,32000,21239,60027,7933,69220,12028,64959,9952,38638,8119,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
8600000US96057,96057,Mccloud,CA,ZCTA5 96057,589,66,393,56,314,55,196,56,8.8,5.1,6.6,5.1,2.2,3.4,17.3,12.3,9.7,5.2,4.8,4.8,0,9.8,21.4,12.9,15.4,7.3,2.3,3.5,2.9,4.3,35.7,16.7,10.5,5.5,14,7.5,15,8.5,3.6,6,16.5,6.9,23.2,9.7,26.1,10.8,3.1,4.6,20.2,7.2,23.9,9.5,22.3,10.8,12.8,10.4,10.2,5.5,13,7.7,16.2,10.1,4.6,7.1,5.1,3.6,7.6,5.5,9.6,6.7,0,15.2,0.5,0.8,0,7.9,0,9.8,1.5,2.4,3.1,2.9,4.6,4.4,5.7,5.5,0,15.2,40729,8513,49028,7370,55000,14829,18750,4949,52964,10743,64856,14735,N,N,28521,8027,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US96058,96058,Macdoel,CA,ZCTA5 96058,276,58,192,49,160,48,84,47,4.7,7.1,6.8,9.8,0,18.3,0,31,7.6,8.8,0,15.5,0,18.3,25,26.5,7.6,5.4,10.9,7.8,7.5,7.4,0,31,27.9,13.7,22.9,13.4,23.1,15.1,39.3,30.5,15.2,11.2,21.9,14.9,24.4,17.1,0,31,16.7,7.7,17.2,8.9,20.6,11.2,15.5,16.9,8.3,8,12,11.4,14.4,13.3,0,31,6.9,6.5,3.6,4.6,4.4,5.4,14.3,17.9,1.8,2.8,0,15.5,0,18.3,6,9.4,3.3,3.2,4.7,4.4,5.6,5.2,0,31,35500,6913,36500,5774,43000,20598,30735,12047,66655,23488,72380,32022,N,N,53568,22954,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
8600000US96059,96059,Manton,CA,ZCTA5 96059,233,61,162,55,127,50,71,26,11.6,8.4,8,9.6,10.2,12.7,19.7,14.2,8.6,6.4,0.6,1.6,0,22.3,26.8,19.1,17.2,12.8,22.2,17.7,20.5,20.4,19.7,17.5,18.5,11.2,23.5,15.3,19.7,15.2,7,8.3,16.3,8.4,21,12.6,21.3,14.9,5.6,6.9,15.5,10,15.4,12.2,19.7,14.8,15.5,16.3,8.6,7,3.7,4.8,1.6,3.3,5.6,8.9,3.9,4.7,5.6,6.7,7.1,8.6,0,34.8,0,13,0,18.1,0,22.3,0,34.8,0,13,0,18.1,0,22.3,0,34.8,29554,8999,31667,9790,34792,9005,18250,10551,37096,6247,38057,7798,N,N,25461,9203,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X)
8600000US96061,96061,Mill Creek,CA,ZCTA5 96061,15,15,13,15,13,15,2,3,0,76.6,0,82.3,0,82.3,0,100,0,76.6,0,82.3,0,82.3,0,100,13.3,25.4,0,82.3,0,82.3,100,100,0,76.6,0,82.3,0,82.3,0,100,0,76.6,0,82.3,0,82.3,0,100,26.7,29.6,30.8,37.8,30.8,37.8,0,100,0,76.6,0,82.3,0,82.3,0,100,60,41.7,69.2,37.8,69.2,37.8,0,100,0,76.6,0,82.3,0,82.3,0,100,0,76.6,0,82.3,0,82.3,0,100,100417,43285,100694,23597,100694,23597,-,**,80480,24661,90354,12298,N,N,N,N,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US96062,96062,Millville,CA,ZCTA5 96062,432,59,316,51,278,52,116,39,5.1,4.2,1.6,1.8,0.7,1.2,14.7,15.3,2.8,2.7,0,9.8,0,11,10.3,10.1,13.2,6.3,14.6,8.3,7.6,6.1,12.9,9.9,6.5,3.7,5.1,4.2,4.3,4,10.3,8,16.2,8,14.6,7.7,16.5,8.7,20.7,17.2,13.4,4.9,15.8,5.9,16.9,6.8,9.5,8.5,14.8,5.4,18,7,20.5,8.2,2.6,3.7,14.4,6.1,16.8,7.4,18,8.2,7.8,12.2,4.6,3.9,5.1,5.1,5.8,5.8,3.4,4.7,9,6,8.5,6.6,9.7,7.4,7.8,11.8,62500,15029,69375,20923,79583,15216,40208,22849,86941,19434,91799,21837,N,N,63342,34564,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
8600000US96063,96063,Mineral,CA,ZCTA5 96063,103,37,56,26,47,23,47,29,6.8,9.4,12.5,17.4,14.9,20.4,0,43.3,0,26.5,0,39.6,0,43.3,0,43.3,1,2.3,0,39.6,0,43.3,2.1,5.5,19.4,15.5,19.6,22,23.4,25.3,19.1,23.9,12.6,10.7,0,39.6,0,43.3,27.7,19.8,34,15.7,25,20.2,29.8,22.8,44.7,27.5,13.6,7.5,19.6,13.2,23.4,15.2,6.4,7.9,11.7,13.7,21.4,22.9,6.4,7.8,0,43.3,0,26.5,0,39.6,0,43.3,0,43.3,1,3.2,1.8,6.2,2.1,7.7,0,43.3,54625,8742,73000,24678,60625,30198,50625,19165,60572,15116,71225,27386,N,N,47879,6984,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.3,(X)
8600000US96064,96064,Montague,CA,ZCTA5 96064,1862,108,1277,103,971,95,585,79,5.3,1.6,2.6,1.3,1.1,0.8,13.2,4.6,7.7,2.4,4.2,2.6,2.2,1.3,17.8,5.7,13.6,2.8,10.5,3.6,9.5,4.3,22.2,5.6,14,3.1,14,4.1,13.9,4.6,11.6,3.6,16.9,3.2,18.7,4.1,16.3,4.4,12,3.4,18.3,3.3,20.5,4.7,20.9,5,11.3,5,11.1,2.3,13.5,2.9,15.7,3.8,5.6,3.4,8.4,2.7,11.3,3.9,14.3,5,2.1,1.5,2,1.3,2.7,1.9,3.5,2.5,0,5.4,2.7,1.4,2,1.6,2.7,2.1,4.3,2.8,43664,3516,50024,3624,57331,7052,22798,5367,57604,4328,62981,4876,N,N,43341,8279,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US96065,96065,Montgomery Creek,CA,ZCTA5 96065,149,38,102,32,70,24,47,23,4,4.8,0,26.7,0,35.1,12.8,16.1,7.4,9.9,0,26.7,0,35.1,23.4,26.2,14.8,12,15.7,16.7,11.4,17.8,12.8,14.8,20.8,13.9,17.6,15.5,12.9,13.1,27.7,28.3,9.4,6.8,13.7,9.8,14.3,12,0,43.3,29.5,12.9,36.3,18.1,40,21.8,14.9,16.3,6,5.1,4.9,6,4.3,8.4,8.5,11.1,6,5.2,8.8,7.6,12.9,10.9,0,43.3,0,19.5,0,26.7,0,35.1,0,43.3,2,3,2.9,4.5,4.3,6.5,0,43.3,42813,21124,50833,11353,57222,13810,-,**,50748,10150,59135,13325,N,N,32543,12034,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US96067,96067,Mount Shasta,CA,ZCTA5 96067,3355,279,1804,189,1397,198,1551,304,12.9,5.1,10.5,5.7,7.2,4.5,15.6,9.3,5.8,3.3,2.7,2.3,0.9,1.5,9.3,6.5,16.2,4.4,12.4,4.5,10.2,5.2,20.7,8,8.4,3.6,9.6,5.2,6.4,4.6,9.7,6.2,10.3,4.7,9.4,5.8,9.2,6.9,8.6,6.9,20.4,5.9,17.3,6.7,21.3,7.9,24,9.3,11.9,3.9,14.8,5.6,17.4,7.1,9.1,5.5,7.8,2.8,12.5,4.8,15.2,6.1,1.8,2.1,3.3,2.5,5,4.5,4.9,5.2,1.2,1.9,3.1,1.8,5.7,3.5,7.4,4.4,0,2.1,38848,14255,56286,11966,70029,10590,26795,10000,58050,7463,74894,12225,N,N,38071,6722,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US96068,96068,Nubieber,CA,ZCTA5 96068,33,20,9,8,3,4,24,19,0,51.6,0,98.9,0,100,0,60.5,36.4,34.6,0,98.9,0,100,50,45.5,9.1,14.1,33.3,41.9,0,100,0,60.5,0,51.6,0,98.9,0,100,0,60.5,54.5,36.2,66.7,41.9,100,100,50,45.5,0,51.6,0,98.9,0,100,0,60.5,0,51.6,0,98.9,0,100,0,60.5,0,51.6,0,98.9,0,100,0,60.5,0,51.6,0,98.9,0,100,0,60.5,0,51.6,0,98.9,0,100,0,60.5,-,**,38750,14275,-,**,-,**,29939,11781,35567,9196,N,N,27829,15418,63.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),87.5,(X)
8600000US96069,96069,Oak Run,CA,ZCTA5 96069,379,64,243,64,224,58,136,41,12.7,5.9,8.6,6.8,8.5,7.4,19.9,12.8,10,6.3,5.3,4.8,4.9,4.9,18.4,14.1,13.5,6.3,8.6,6.2,7.6,6.1,22.1,13.1,7.1,5.4,6.6,6.2,7.1,6.8,8.1,10.5,12.9,7.3,11.1,10.2,12.1,11.3,16.2,9.7,15.3,6.2,21,9.9,20.5,10.2,5.1,4.8,4.5,3.9,7,6,7.6,6.6,0,21.1,6.6,4.7,4.5,3.5,4,3.5,10.3,11.4,16.6,15.1,25.9,21.5,26.3,22.6,0,21.1,0.8,1.6,1.2,2.5,1.3,2.8,0,21.1,43938,12284,54327,33946,54038,38111,17353,6796,61364,18023,78498,23634,N,N,30750,10818,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
